2018.04.24;11:00;1.21948;1.22031;1.21812;1.22027;5728
2018.04.24;12:00;1.22027;1.22093;1.21965;1.22076;3725
2018.04.24;13:00;1.22076;1.22223;1.22076;1.22103;4466
2018.04.24;14:00;1.22104;1.22225;1.22079;1.2221;3763
2018.04.24;15:00;1.22209;1.22214;1.21958;1.22063;5391
2018.04.24;16:00;1.22062;1.22341;1.22008;1.22307;8060
2018.04.24;17:00;1.22309;1.22343;1.22128;1.22141;7273
2018.04.24;18:00;1.22142;1.22286;1.22088;1.22274;5523
2018.04.24;19:00;1.22272;1.22429;1.2222;1.22399;4964
2018.04.24;20:00;1.224;1.22427;1.22313;1.22416;4213
2018.04.24;21:00;1.22417;1.22442;1.22343;1.22365;3869
2018.04.24;22:00;1.22365;1.22405;1.22316;1.22324;2375
2018.04.24;23:00;1.22326;1.22349;1.223;1.22307;1064
2018.04.25;00:00;1.22308;1.22342;1.22302;1.22331;817
2018.04.25;01:00;1.2233;1.22333;1.22306;1.22323;936
2018.04.25;02:00;1.22324;1.22383;1.2232;1.22368;1154
2018.04.25;03:00;1.22368;1.22368;1.2224;1.2229;2430
2018.04.25;04:00;1.22289;1.22302;1.222;1.22211;2756
2018.04.25;05:00;1.22211;1.22279;1.22206;1.22251;1606
2018.04.25;06:00;1.22252;1.22303;1.22223;1.22228;1002
2018.04.25;07:00;1.22226;1.22231;1.22147;1.22166;1497
2018.04.25;08:00;1.22169;1.22179;1.22097;1.22131;2432
2018.04.25;09:00;1.2213;1.22172;1.22047;1.22127;5021
2018.04.25;10:00;1.22127;1.22131;1.21875;1.21875;5388
2018.04.25;11:00;1.21878;1.22032;1.21862;1.22022;5246
2018.04.25;12:00;1.22022;1.22148;1.21999;1.22053;3539
2018.04.25;13:00;1.22052;1.22113;1.21977;1.22017;3802
2018.04.25;14:00;1.22017;1.22045;1.21744;1.21767;6384
2018.04.25;15:00;1.21769;1.2189;1.21698;1.21829;6998
2018.04.25;16:00;1.21832;1.21993;1.21801;1.21874;6731
2018.04.25;17:00;1.21875;1.21913;1.21674;1.21718;7234
2018.04.25;18:00;1.21717;1.2189;1.2171;1.2176;5842
2018.04.25;19:00;1.21761;1.21867;1.21696;1.21845;3813
2018.04.25;20:00;1.21845;1.2188;1.21753;1.21759;3047
2018.04.25;21:00;1.21758;1.21799;1.21722;1.21746;2315
2018.04.25;22:00;1.21745;1.21776;1.21699;1.21701;2558
2018.04.25;23:00;1.21703;1.21726;1.21595;1.21595;1801
2018.04.26;00:00;1.21593;1.21638;1.21593;1.21615;968
2018.04.26;01:00;1.21616;1.21685;1.21598;1.21681;2116
2018.04.26;02:00;1.2168;1.21711;1.21669;1.21704;1047
2018.04.26;03:00;1.21703;1.21769;1.21627;1.2172;3120
2018.04.26;04:00;1.21721;1.21779;1.21674;1.21748;2872
2018.04.26;05:00;1.21751;1.21769;1.21705;1.2171;1445
2018.04.26;06:00;1.2171;1.21811;1.21704;1.21766;1456
2018.04.26;07:00;1.21766;1.21798;1.21738;1.21753;1480
2018.04.26;08:00;1.21753;1.21807;1.21731;1.21776;1541
2018.04.26;09:00;1.21774;1.21879;1.21724;1.21785;5135
2018.04.26;10:00;1.21784;1.2187;1.21581;1.21651;6919
2018.04.26;11:00;1.2165;1.21793;1.21559;1.2171;5113
2018.04.26;12:00;1.2171;1.2186;1.21683;1.21776;4378
2018.04.26;13:00;1.21777;1.21873;1.21712;1.21828;3721
2018.04.26;14:00;1.21828;1.21871;1.21523;1.21566;5810
2018.04.26;15:00;1.21564;1.22094;1.21453;1.21993;13120
2018.04.26;16:00;1.21991;1.22037;1.21707;1.21725;8520
2018.04.26;17:00;1.21728;1.21733;1.21062;1.21141;12638
2018.04.26;18:00;1.21144;1.21199;1.20976;1.21126;6772
2018.04.26;19:00;1.21128;1.21287;1.21084;1.21251;4583
2018.04.26;20:00;1.21249;1.21297;1.21099;1.21134;2733
2018.04.26;21:00;1.21134;1.2115;1.20994;1.21049;3075
2018.04.26;22:00;1.21047;1.21062;1.20958;1.21036;2391
2018.04.26;23:00;1.21035;1.21068;1.21015;1.21019;1284
2018.04.27;00:00;1.21015;1.21071;1.21015;1.2104;921
2018.04.27;01:00;1.21038;1.2109;1.21033;1.2104;847
2018.04.27;02:00;1.21041;1.21086;1.21036;1.21075;606
2018.04.27;03:00;1.21079;1.21086;1.21007;1.21071;2119
2018.04.27;04:00;1.21072;1.21094;1.20961;1.21085;2588
2018.04.27;05:00;1.21085;1.21128;1.21032;1.21112;1622
2018.04.27;06:00;1.21113;1.21159;1.21083;1.21145;1349
2018.04.27;07:00;1.21145;1.21145;1.21095;1.21111;1171
2018.04.27;08:00;1.21111;1.21116;1.2104;1.21061;1706
2018.04.27;09:00;1.21061;1.21102;1.20835;1.20874;5581
2018.04.27;10:00;1.20876;1.20894;1.20644;1.20753;6399
2018.04.27;11:00;1.20752;1.20843;1.20641;1.2071;6728
2018.04.27;12:00;1.20712;1.20867;1.2071;1.20819;5101
2018.04.27;13:00;1.20818;1.20946;1.20711;1.20872;5183
2018.04.27;14:00;1.20871;1.20885;1.20646;1.20655;4756
2018.04.27;15:00;1.20656;1.20875;1.20548;1.2084;8051
2018.04.27;16:00;1.20839;1.2094;1.20772;1.20826;6719
2018.04.27;17:00;1.20827;1.21171;1.20729;1.21002;8137
2018.04.27;18:00;1.21;1.21122;1.20958;1.21073;5174
2018.04.27;19:00;1.21073;1.21152;1.21011;1.21109;3339
2018.04.27;20:00;1.21108;1.21114;1.20998;1.21047;2235
2018.04.27;21:00;1.21046;1.21226;1.21031;1.21214;2623
2018.04.27;22:00;1.21214;1.21322;1.21195;1.21307;3285
2018.04.27;23:00;1.21306;1.21308;1.21259;1.21287;1667
2018.04.30;00:00;1.21268;1.21292;1.21224;1.21274;740
2018.04.30;01:00;1.21273;1.2128;1.21198;1.21209;1023
2018.04.30;02:00;1.2121;1.21222;1.21184;1.2122;788
2018.04.30;03:00;1.21221;1.21314;1.21212;1.21279;1315
2018.04.30;04:00;1.21282;1.21336;1.21208;1.21332;1690
2018.04.30;05:00;1.21331;1.21333;1.21242;1.21268;1677
2018.04.30;06:00;1.21269;1.21302;1.21236;1.21243;1177
2018.04.30;07:00;1.21244;1.21291;1.21235;1.21286;1353
2018.04.30;08:00;1.21285;1.21377;1.21263;1.21358;1642
2018.04.30;09:00;1.21353;1.21382;1.21234;1.21359;5382
2018.04.30;10:00;1.21361;1.21364;1.2108;1.21179;6000
2018.04.30;11:00;1.2118;1.21226;1.21014;1.21036;3837
2018.04.30;12:00;1.21036;1.21207;1.20976;1.21175;4191
2018.04.30;13:00;1.21176;1.21176;1.20884;1.20953;4289
2018.04.30;14:00;1.20952;1.20955;1.20727;1.20767;4286
2018.04.30;15:00;1.20768;1.20891;1.20719;1.20866;5233
2018.04.30;16:00;1.20868;1.20895;1.20667;1.20708;5358
2018.04.30;17:00;1.20707;1.20877;1.20679;1.20811;8149
2018.04.30;18:00;1.2081;1.20867;1.20636;1.20728;6440
2018.04.30;19:00;1.20727;1.21058;1.20708;1.21;6361
2018.04.30;20:00;1.21001;1.21011;1.20819;1.20856;4696
2018.04.30;21:00;1.20857;1.20947;1.20793;1.20801;3077
2018.04.30;22:00;1.208;1.20833;1.2072;1.20766;2841
2018.04.30;23:00;1.20767;1.20815;1.20749;1.20753;1277
2018.05.01;00:00;1.20762;1.20807;1.20698;1.20771;1890
2018.05.01;01:00;1.20778;1.20803;1.20743;1.20799;953
2018.05.01;02:00;1.208;1.20836;1.20768;1.20811;1160
2018.05.01;03:00;1.20812;1.20823;1.20762;1.20789;1643
2018.05.01;04:00;1.20788;1.208;1.20718;1.20744;1618
2018.05.01;05:00;1.20744;1.2077;1.2073;1.20753;974
2018.05.01;06:00;1.20753;1.20776;1.20744;1.20755;719
2018.05.01;07:00;1.20753;1.20766;1.20702;1.20717;1192
2018.05.01;08:00;1.20715;1.20715;1.20657;1.20683;1451
2018.05.01;09:00;1.2068;1.20707;1.20559;1.20599;2631
2018.05.01;10:00;1.20598;1.20652;1.20546;1.20573;2870
2018.05.01;11:00;1.20573;1.20607;1.2032;1.20339;5032
2018.05.01;12:00;1.20337;1.20408;1.2027;1.2033;4236
2018.05.01;13:00;1.20327;1.20357;1.20254;1.20296;3283
2018.05.01;14:00;1.20296;1.20328;1.20213;1.20253;2973
2018.05.01;15:00;1.20255;1.20373;1.20165;1.20239;4678
2018.05.01;16:00;1.20237;1.20309;1.20046;1.20107;4706
2018.05.01;17:00;1.20104;1.20199;1.19806;1.19914;10588
2018.05.01;18:00;1.19916;1.20032;1.19848;1.19989;6000
2018.05.01;19:00;1.19989;1.20195;1.19975;1.20146;5698
2018.05.01;20:00;1.20145;1.20167;1.19945;1.19985;3617
2018.05.01;21:00;1.19985;1.20047;1.19927;1.19927;3643
2018.05.01;22:00;1.19926;1.19961;1.19877;1.19927;3198
2018.05.01;23:00;1.19927;1.19942;1.19902;1.19917;1414
2018.05.02;00:00;1.19908;1.19932;1.19889;1.19924;1006
2018.05.02;01:00;1.19922;1.19948;1.19882;1.19886;1359
2018.05.02;02:00;1.19886;1.19915;1.19871;1.19906;1171
2018.05.02;03:00;1.19907;1.19991;1.1987;1.19901;3307
2018.05.02;04:00;1.199;1.20064;1.19887;1.20056;2976
2018.05.02;05:00;1.20055;1.20102;1.20025;1.20058;2109
2018.05.02;06:00;1.20058;1.20107;1.2004;1.20048;1423
2018.05.02;07:00;1.20047;1.20061;1.20016;1.20028;1153
2018.05.02;08:00;1.20027;1.20043;1.19914;1.19961;2347
2018.05.02;09:00;1.19955;1.20132;1.19895;1.20109;6528
2018.05.02;10:00;1.2011;1.20312;1.20046;1.20159;6960
2018.05.02;11:00;1.20158;1.2023;1.19925;1.19979;5967
2018.05.02;12:00;1.1998;1.20095;1.19928;1.20008;4303
2018.05.02;13:00;1.20008;1.20051;1.19949;1.20014;4490
2018.05.02;14:00;1.20012;1.20051;1.19945;1.20018;3854
2018.05.02;15:00;1.20019;1.20121;1.1996;1.2011;7254
2018.05.02;16:00;1.20112;1.20116;1.19633;1.19726;7879
2018.05.02;17:00;1.19725;1.19769;1.19525;1.19557;8465
2018.05.02;18:00;1.19558;1.19745;1.19535;1.19666;6925
2018.05.02;19:00;1.19667;1.19711;1.19543;1.19668;4966
2018.05.02;20:00;1.19668;1.19682;1.19562;1.19573;5123
2018.05.02;21:00;1.19568;1.20251;1.19544;1.19875;15073
2018.05.02;22:00;1.19875;1.19892;1.19378;1.19395;9874
2018.05.02;23:00;1.19394;1.19554;1.19374;1.19536;2743
2018.05.03;00:00;1.19495;1.19561;1.1949;1.19555;1107
2018.05.03;01:00;1.19552;1.19593;1.19533;1.19539;1640
2018.05.03;02:00;1.19539;1.19563;1.19472;1.195;1415
2018.05.03;03:00;1.19501;1.19672;1.19474;1.19672;2859
2018.05.03;04:00;1.19671;1.19827;1.19636;1.19771;4561
2018.05.03;05:00;1.19772;1.19792;1.19717;1.19776;2037
2018.05.03;06:00;1.19776;1.19868;1.19768;1.19798;2218
2018.05.03;07:00;1.19799;1.19883;1.19787;1.19877;1417
2018.05.03;08:00;1.19877;1.19889;1.19811;1.19829;2216
2018.05.03;09:00;1.19828;1.19931;1.19753;1.19813;5719
2018.05.03;10:00;1.19814;1.20083;1.19656;1.20006;6664
2018.05.03;11:00;1.20007;1.20074;1.19824;1.19824;7192
2018.05.03;12:00;1.19822;1.20028;1.19646;1.19903;8726
2018.05.03;13:00;1.19903;1.19978;1.19795;1.19808;4587
2018.05.03;14:00;1.19807;1.19916;1.19669;1.19911;5786
2018.05.03;15:00;1.1991;1.20004;1.19746;1.19793;8024
2018.05.03;16:00;1.19792;1.198;1.19687;1.19721;6685
2018.05.03;17:00;1.19712;1.19837;1.19496;1.19502;11471
2018.05.03;18:00;1.19502;1.19706;1.19486;1.197;6841
2018.05.03;19:00;1.19699;1.19897;1.1967;1.19876;6640
2018.05.03;20:00;1.1988;1.19901;1.19708;1.19828;4912
2018.05.03;21:00;1.1983;1.20038;1.19809;1.19921;5575
2018.05.03;22:00;1.19922;1.19957;1.19836;1.19836;4584
2018.05.03;23:00;1.19837;1.19903;1.19817;1.19873;2222
2018.05.04;00:00;1.19869;1.19919;1.19855;1.19858;1190
2018.05.04;01:00;1.19862;1.19878;1.19851;1.19858;826
2018.05.04;02:00;1.19858;1.19905;1.19837;1.19884;1022
2018.05.04;03:00;1.19885;1.19891;1.19795;1.19838;1704
2018.05.04;04:00;1.19837;1.1994;1.19815;1.19922;1872
2018.05.04;05:00;1.19924;1.19933;1.19872;1.19886;1492
2018.05.04;06:00;1.19886;1.1995;1.19878;1.19921;1107
2018.05.04;07:00;1.19921;1.19933;1.19853;1.19855;906
2018.05.04;08:00;1.19854;1.1987;1.19818;1.19818;1180
2018.05.04;09:00;1.19816;1.19816;1.19617;1.19651;5151
2018.05.04;10:00;1.19653;1.19757;1.1958;1.19636;4809
2018.05.04;11:00;1.19635;1.19767;1.19609;1.19623;4163
2018.05.04;12:00;1.1962;1.19686;1.19556;1.19594;3397
2018.05.04;13:00;1.19594;1.19676;1.19554;1.19676;2912
2018.05.04;14:00;1.19676;1.1975;1.19606;1.19671;3631
2018.05.04;15:00;1.19669;1.19933;1.19523;1.19665;11695
2018.05.04;16:00;1.19665;1.19667;1.19101;1.19281;12823
2018.05.04;17:00;1.19284;1.19531;1.1925;1.19278;8090
2018.05.04;18:00;1.1928;1.19471;1.19219;1.19448;7039
2018.05.04;19:00;1.19447;1.19654;1.19359;1.19625;5979
2018.05.04;20:00;1.19625;1.19641;1.1952;1.19586;3521
2018.05.04;21:00;1.19586;1.19632;1.19531;1.19617;3210
2018.05.04;22:00;1.19619;1.19622;1.19529;1.19564;2245
2018.05.04;23:00;1.19566;1.19657;1.19548;1.19588;1953
2018.05.07;00:00;1.19556;1.19634;1.1954;1.19569;646
2018.05.07;01:00;1.19567;1.1963;1.19567;1.19598;499
2018.05.07;02:00;1.19598;1.19607;1.19537;1.19538;1178
2018.05.07;03:00;1.19538;1.19694;1.19529;1.19692;2759
2018.05.07;04:00;1.19692;1.19762;1.19657;1.1967;2590
2018.05.07;05:00;1.19669;1.1975;1.19647;1.19718;1554
2018.05.07;06:00;1.19719;1.19774;1.19665;1.19665;1575
2018.05.07;07:00;1.19665;1.19667;1.1959;1.19596;1845
2018.05.07;08:00;1.19597;1.19602;1.19411;1.19516;2379
2018.05.07;09:00;1.19517;1.19517;1.19362;1.19364;4068
2018.05.07;10:00;1.19365;1.194;1.19215;1.19294;4231
2018.05.07;11:00;1.19295;1.19357;1.19212;1.19301;3163
2018.05.07;12:00;1.19299;1.19325;1.19231;1.19272;2763
2018.05.07;13:00;1.19272;1.193;1.19164;1.19167;3114
2018.05.07;14:00;1.19168;1.19192;1.18979;1.18989;4649
2018.05.07;15:00;1.18992;1.19192;1.18971;1.19185;4569
2018.05.07;16:00;1.19183;1.19213;1.19043;1.19095;5055
2018.05.07;17:00;1.19098;1.19279;1.19066;1.19128;6046
2018.05.07;18:00;1.19127;1.19282;1.19112;1.19262;4513
2018.05.07;19:00;1.19263;1.19372;1.19231;1.19322;4254
2018.05.07;20:00;1.1933;1.19335;1.19212;1.19257;3109
2018.05.07;21:00;1.19258;1.19281;1.19221;1.19236;2895
2018.05.07;22:00;1.19233;1.1927;1.19189;1.19241;3030
2018.05.07;23:00;1.1924;1.19259;1.19195;1.19212;1136
2018.05.08;00:00;1.19209;1.19261;1.19195;1.19216;940
2018.05.08;01:00;1.19218;1.19246;1.19214;1.19226;879
2018.05.08;02:00;1.19227;1.19346;1.19211;1.19325;1441
2018.05.08;03:00;1.19326;1.1939;1.19255;1.19357;2945
2018.05.08;04:00;1.19358;1.19359;1.19118;1.19194;2799
2018.05.08;05:00;1.19195;1.19255;1.19138;1.19244;1968
2018.05.08;06:00;1.19244;1.19254;1.19127;1.19147;1696
2018.05.08;07:00;1.19144;1.19149;1.19082;1.19124;1797
2018.05.08;08:00;1.19124;1.1925;1.19091;1.19215;1589
2018.05.08;09:00;1.19213;1.19324;1.19168;1.19173;6132
2018.05.08;10:00;1.19173;1.1928;1.19043;1.19164;7027
2018.05.08;11:00;1.19164;1.19164;1.18824;1.1888;6674
2018.05.08;12:00;1.1888;1.18952;1.18736;1.18787;4909
2018.05.08;13:00;1.18788;1.18827;1.18694;1.18782;3705
2018.05.08;14:00;1.18781;1.18781;1.18612;1.18717;4336
2018.05.08;15:00;1.18717;1.18739;1.18626;1.18646;4914
2018.05.08;16:00;1.18645;1.1866;1.18376;1.18468;6833
2018.05.08;17:00;1.18468;1.18589;1.18399;1.18525;6381
2018.05.08;18:00;1.18526;1.18676;1.18438;1.18621;8442
2018.05.08;19:00;1.18624;1.18857;1.1862;1.18791;6743
2018.05.08;20:00;1.18792;1.18827;1.18638;1.18639;4362
2018.05.08;21:00;1.1864;1.18831;1.18552;1.18568;9362
2018.05.08;22:00;1.1857;1.18631;1.18564;1.18616;2544
2018.05.08;23:00;1.18616;1.18677;1.18606;1.18632;1271
2018.05.09;00:00;1.1863;1.18707;1.18559;1.18612;1051
2018.05.09;01:00;1.18614;1.18644;1.1859;1.18591;771
2018.05.09;02:00;1.18592;1.18677;1.18591;1.1867;1241
2018.05.09;03:00;1.1867;1.18694;1.1853;1.18536;2970
2018.05.09;04:00;1.18538;1.18544;1.18422;1.18527;4253
2018.05.09;05:00;1.18527;1.18592;1.18501;1.18531;2280
2018.05.09;06:00;1.18532;1.18586;1.18507;1.18515;2176
2018.05.09;07:00;1.18515;1.18557;1.18501;1.18544;1195
2018.05.09;08:00;1.18544;1.18544;1.18439;1.18503;1778
2018.05.09;09:00;1.18503;1.18511;1.18252;1.18271;6220
2018.05.09;10:00;1.1827;1.1839;1.1822;1.18386;7086
2018.05.09;11:00;1.18384;1.18585;1.18325;1.18556;5523
2018.05.09;12:00;1.18559;1.18624;1.18537;1.18545;4751
2018.05.09;13:00;1.18544;1.1876;1.18496;1.18744;5083
2018.05.09;14:00;1.18742;1.18883;1.18717;1.18798;6017
2018.05.09;15:00;1.18798;1.18965;1.18687;1.18852;8101
2018.05.09;16:00;1.18853;1.18858;1.18715;1.18791;7271
2018.05.09;17:00;1.18792;1.18838;1.18531;1.18554;6598
2018.05.09;18:00;1.18553;1.18638;1.18509;1.18513;5764
2018.05.09;19:00;1.18512;1.18606;1.18403;1.18551;5168
2018.05.09;20:00;1.18552;1.18657;1.1851;1.18624;3557
2018.05.09;21:00;1.18622;1.18675;1.18589;1.18612;2719
2018.05.09;22:00;1.1861;1.18618;1.18477;1.18483;2154
2018.05.09;23:00;1.18483;1.18524;1.18472;1.18497;1303
2018.05.10;00:00;1.18496;1.18531;1.18454;1.18505;1306
2018.05.10;01:00;1.18505;1.18533;1.18484;1.18526;908
2018.05.10;02:00;1.18526;1.18553;1.18425;1.18462;1593
2018.05.10;03:00;1.18457;1.18526;1.18433;1.18485;2664
2018.05.10;04:00;1.18486;1.18652;1.1846;1.18629;3789
2018.05.10;05:00;1.18629;1.18703;1.186;1.18601;2293
2018.05.10;06:00;1.18601;1.18684;1.186;1.1863;2025
2018.05.10;07:00;1.18629;1.18748;1.18601;1.18729;1829
2018.05.10;08:00;1.18728;1.18733;1.1856;1.18594;2337
2018.05.10;09:00;1.18591;1.18787;1.18508;1.18712;5580
2018.05.10;10:00;1.18712;1.18721;1.18564;1.18589;7311
2018.05.10;11:00;1.18587;1.18759;1.18532;1.18732;5580
2018.05.10;12:00;1.18732;1.18838;1.18713;1.18759;5051
2018.05.10;13:00;1.18758;1.189;1.18721;1.18889;4240
2018.05.10;14:00;1.18888;1.18898;1.18706;1.18832;8588
2018.05.10;15:00;1.18833;1.19356;1.18704;1.19274;11672
2018.05.10;16:00;1.19277;1.1946;1.19088;1.19139;10483
2018.05.10;17:00;1.19137;1.19171;1.18745;1.18797;9982
2018.05.10;18:00;1.18796;1.18988;1.18779;1.18964;7236
2018.05.10;19:00;1.18961;1.19157;1.18924;1.19107;4832
2018.05.10;20:00;1.19108;1.19334;1.19083;1.19275;4217
2018.05.10;21:00;1.19275;1.19297;1.19178;1.19264;3380
2018.05.10;22:00;1.19264;1.19313;1.19195;1.19245;3453
2018.05.10;23:00;1.19246;1.19257;1.19133;1.19142;2158
2018.05.11;00:00;1.19141;1.19201;1.19124;1.19157;1795
2018.05.11;01:00;1.19157;1.19185;1.19139;1.19173;1223
2018.05.11;02:00;1.19173;1.19199;1.19131;1.19133;1375
2018.05.11;03:00;1.19134;1.19234;1.19107;1.19226;2603
2018.05.11;04:00;1.19226;1.19245;1.19132;1.19158;2928
2018.05.11;05:00;1.19158;1.19181;1.19113;1.19143;1810
2018.05.11;06:00;1.19142;1.19193;1.19108;1.19174;1593
2018.05.11;07:00;1.19174;1.19191;1.19135;1.19142;1000
2018.05.11;08:00;1.19143;1.19181;1.19054;1.19093;1757
2018.05.11;09:00;1.1909;1.19177;1.18944;1.18964;5894
2018.05.11;10:00;1.18965;1.19122;1.18907;1.19077;5950
2018.05.11;11:00;1.19075;1.19252;1.19066;1.19204;5434
2018.05.11;12:00;1.19206;1.19368;1.19128;1.19353;4287
2018.05.11;13:00;1.19353;1.19482;1.19305;1.19405;3780
2018.05.11;14:00;1.19406;1.19427;1.19293;1.19349;3172
2018.05.11;15:00;1.19348;1.1958;1.19313;1.19501;6314
2018.05.11;16:00;1.19501;1.19652;1.19463;1.19609;6782
2018.05.11;17:00;1.19609;1.19674;1.19368;1.19436;8400
2018.05.11;18:00;1.19437;1.19511;1.19326;1.1951;5241
2018.05.11;19:00;1.19509;1.1959;1.19441;1.19573;4162
2018.05.11;20:00;1.19575;1.19583;1.19453;1.19524;2673
2018.05.11;21:00;1.19522;1.19525;1.19345;1.19432;2609
2018.05.11;22:00;1.19434;1.19493;1.19425;1.19437;2524
2018.05.11;23:00;1.19439;1.19446;1.19373;1.19394;1895
2018.05.14;00:00;1.19406;1.1948;1.19383;1.19461;417
2018.05.14;01:00;1.1946;1.19479;1.1942;1.19468;697
2018.05.14;02:00;1.19467;1.19551;1.1945;1.19514;1643
2018.05.14;03:00;1.19514;1.19638;1.19505;1.19638;2827
2018.05.14;04:00;1.19642;1.1966;1.1959;1.19629;2487
2018.05.14;05:00;1.19629;1.19662;1.19587;1.19642;1651
2018.05.14;06:00;1.19643;1.1968;1.1962;1.1964;1429
2018.05.14;07:00;1.19639;1.1964;1.19555;1.19558;1125
2018.05.14;08:00;1.19558;1.1967;1.19526;1.19666;2243
2018.05.14;09:00;1.19665;1.1974;1.19531;1.19546;5603
2018.05.14;10:00;1.1955;1.19834;1.19508;1.19785;7008
2018.05.14;11:00;1.19784;1.19854;1.19683;1.19838;4753
2018.05.14;12:00;1.19839;1.19896;1.19757;1.19764;4522
2018.05.14;13:00;1.19764;1.19832;1.19721;1.19813;3592
2018.05.14;14:00;1.19814;1.19895;1.19794;1.19838;3756
2018.05.14;15:00;1.19841;1.19923;1.19809;1.19842;4333
2018.05.14;16:00;1.19845;1.19956;1.19786;1.1993;5018
2018.05.14;17:00;1.19929;1.1993;1.19615;1.19679;6136
2018.05.14;18:00;1.19681;1.19769;1.19619;1.19749;4700
2018.05.14;19:00;1.19749;1.19771;1.19666;1.19755;3624
2018.05.14;20:00;1.19755;1.19757;1.19451;1.19461;3440
2018.05.14;21:00;1.19463;1.19463;1.19358;1.19431;3984
2018.05.14;22:00;1.1943;1.19451;1.19343;1.19378;2243
2018.05.14;23:00;1.1938;1.19391;1.19254;1.19254;1562
2018.05.15;00:00;1.19255;1.19299;1.19226;1.19265;1704
2018.05.15;01:00;1.19265;1.19313;1.19257;1.19281;1447
2018.05.15;02:00;1.19283;1.19321;1.19283;1.19305;1045
2018.05.15;03:00;1.19306;1.19377;1.19275;1.19357;2097
2018.05.15;04:00;1.19358;1.19378;1.19285;1.19345;2028
2018.05.15;05:00;1.19348;1.19375;1.19314;1.19341;1407
2018.05.15;06:00;1.1934;1.19347;1.19314;1.19325;968
2018.05.15;07:00;1.19325;1.19327;1.19123;1.19134;2977
2018.05.15;08:00;1.19133;1.19216;1.19121;1.19197;2431
2018.05.15;09:00;1.19198;1.19315;1.19098;1.19309;5675
2018.05.15;10:00;1.19307;1.19366;1.19224;1.19225;5539
2018.05.15;11:00;1.19224;1.19281;1.19142;1.19177;4887
2018.05.15;12:00;1.19177;1.19289;1.19156;1.19261;3729
2018.05.15;13:00;1.1926;1.19272;1.19172;1.19174;3156
2018.05.15;14:00;1.19174;1.19176;1.18758;1.18779;7238
2018.05.15;15:00;1.18784;1.18891;1.18464;1.18466;10379
2018.05.15;16:00;1.18465;1.18519;1.18197;1.18292;9668
2018.05.15;17:00;1.18293;1.18662;1.18285;1.1861;9449
2018.05.15;18:00;1.18611;1.18699;1.18533;1.18634;6914
2018.05.15;19:00;1.18634;1.18751;1.18528;1.1865;5903
2018.05.15;20:00;1.18651;1.18664;1.18488;1.18495;4715
2018.05.15;21:00;1.18494;1.18603;1.18357;1.18471;6649
2018.05.15;22:00;1.18469;1.18531;1.18367;1.18413;4479
2018.05.15;23:00;1.18413;1.18466;1.18359;1.18368;2465
2018.05.16;00:00;1.18375;1.18422;1.18362;1.1837;1834
2018.05.16;01:00;1.18371;1.18382;1.18163;1.18171;3134
2018.05.16;02:00;1.18172;1.18312;1.18172;1.18202;3504
2018.05.16;03:00;1.18203;1.18344;1.18197;1.18298;4640
2018.05.16;04:00;1.18299;1.18304;1.18153;1.18211;5690
2018.05.16;05:00;1.18211;1.183;1.18196;1.18257;3657
2018.05.16;06:00;1.18257;1.18338;1.1824;1.18329;3124
2018.05.16;07:00;1.18328;1.18333;1.18279;1.18317;2029
2018.05.16;08:00;1.18321;1.18426;1.18302;1.18413;3499
2018.05.16;09:00;1.18412;1.18448;1.1824;1.18409;10236
2018.05.16;10:00;1.18409;1.18538;1.18288;1.18468;10487
2018.05.16;11:00;1.18466;1.1852;1.18252;1.18356;8598
2018.05.16;12:00;1.18332;1.18376;1.18001;1.18072;10713
2018.05.16;13:00;1.18072;1.18098;1.17812;1.17909;8804
2018.05.16;14:00;1.1791;1.17946;1.17661;1.17865;8725
2018.05.16;15:00;1.17867;1.17891;1.17628;1.17662;9492
2018.05.16;16:00;1.17662;1.18076;1.17657;1.17981;12154
2018.05.16;17:00;1.17981;1.18193;1.17855;1.17858;12577
2018.05.16;18:00;1.17858;1.17879;1.17776;1.17868;8582
2018.05.16;19:00;1.17868;1.18157;1.17809;1.1812;8072
2018.05.16;20:00;1.18121;1.18171;1.18045;1.18164;6096
2018.05.16;21:00;1.18164;1.18193;1.17999;1.18007;6009
2018.05.16;22:00;1.18008;1.18039;1.17981;1.1802;3779
2018.05.16;23:00;1.1802;1.18086;1.18009;1.18074;2213
2018.05.17;00:00;1.18059;1.18122;1.18012;1.18105;2128
2018.05.17;01:00;1.18106;1.18165;1.1809;1.18155;1270
2018.05.17;02:00;1.18154;1.18196;1.18106;1.18142;2084
2018.05.17;03:00;1.18142;1.18144;1.18067;1.18112;3412
2018.05.17;04:00;1.18111;1.18181;1.18062;1.18116;3631
2018.05.17;05:00;1.18117;1.18372;1.18116;1.18305;5161
2018.05.17;06:00;1.18305;1.18326;1.18224;1.18276;2876
2018.05.17;07:00;1.18276;1.18276;1.18171;1.18184;2144
2018.05.17;08:00;1.18183;1.1835;1.18131;1.18324;4188
2018.05.17;09:00;1.18321;1.18321;1.17931;1.18022;12876
2018.05.17;10:00;1.1802;1.18303;1.1792;1.18219;11695
2018.05.17;11:00;1.18217;1.18244;1.18072;1.18146;7404
2018.05.17;12:00;1.18144;1.18244;1.17968;1.18024;7103
2018.05.17;13:00;1.18023;1.181;1.1776;1.17921;9189
2018.05.17;14:00;1.17921;1.17965;1.17831;1.17898;6904
