2017.08.15;19:00;1.17356;1.17377;1.1729;1.17367;3056
2017.08.15;20:00;1.17367;1.17428;1.17361;1.1738;2912
2017.08.15;21:00;1.17381;1.17384;1.17266;1.17332;2586
2017.08.15;22:00;1.17333;1.174;1.17321;1.17389;2105
2017.08.15;23:00;1.17389;1.17394;1.17321;1.17335;1828
2017.08.16;00:00;1.17341;1.17371;1.1733;1.17345;1696
2017.08.16;01:00;1.17344;1.17386;1.17292;1.1737;1286
2017.08.16;02:00;1.1737;1.17428;1.17363;1.17398;1458
2017.08.16;03:00;1.17398;1.1745;1.17357;1.17374;2912
2017.08.16;04:00;1.17377;1.17415;1.17337;1.17382;2716
2017.08.16;05:00;1.17382;1.17411;1.17354;1.17358;1922
2017.08.16;06:00;1.17359;1.17396;1.17354;1.1739;1252
2017.08.16;07:00;1.17389;1.1743;1.17373;1.17419;1330
2017.08.16;08:00;1.17419;1.17469;1.17368;1.17419;2373
2017.08.16;09:00;1.17418;1.17418;1.17234;1.173;3808
2017.08.16;10:00;1.17301;1.17575;1.17138;1.17151;5705
2017.08.16;11:00;1.17152;1.17384;1.16909;1.17253;7294
2017.08.16;12:00;1.17253;1.17392;1.17222;1.17231;4544
2017.08.16;13:00;1.17231;1.17236;1.16952;1.17012;5118
2017.08.16;14:00;1.17013;1.17144;1.16981;1.17105;4395
2017.08.16;15:00;1.17107;1.17202;1.1701;1.17029;5849
2017.08.16;16:00;1.17029;1.17061;1.16807;1.16943;6473
2017.08.16;17:00;1.16943;1.17159;1.16928;1.17026;5392
2017.08.16;18:00;1.17025;1.17088;1.16935;1.17018;4808
2017.08.16;19:00;1.17016;1.17039;1.16906;1.17009;3404
2017.08.16;20:00;1.17012;1.17423;1.17001;1.1733;6113
2017.08.16;21:00;1.17331;1.17782;1.17299;1.17678;8243
2017.08.16;22:00;1.17679;1.17727;1.17618;1.17688;3546
2017.08.16;23:00;1.17688;1.17713;1.17655;1.17664;2007
2017.08.17;00:00;1.17655;1.17716;1.17649;1.17705;2448
2017.08.17;01:00;1.17703;1.1779;1.17694;1.17774;1490
2017.08.17;02:00;1.17771;1.17789;1.17692;1.17732;1213
2017.08.17;03:00;1.17732;1.17742;1.17645;1.17673;3128
2017.08.17;04:00;1.17673;1.17883;1.17664;1.17879;4994
2017.08.17;05:00;1.17879;1.17894;1.17771;1.17819;3209
2017.08.17;06:00;1.17819;1.17828;1.17743;1.17769;2567
2017.08.17;07:00;1.17769;1.17816;1.17769;1.17787;1756
2017.08.17;08:00;1.17786;1.1789;1.17752;1.17784;3029
2017.08.17;09:00;1.17784;1.17795;1.17624;1.17627;4453
2017.08.17;10:00;1.17627;1.17652;1.17504;1.17559;4913
2017.08.17;11:00;1.17562;1.17563;1.17295;1.17324;5462
2017.08.17;12:00;1.17323;1.17369;1.17032;1.17061;5185
2017.08.17;13:00;1.17061;1.1708;1.16898;1.1697;5674
2017.08.17;14:00;1.1697;1.17135;1.1662;1.16991;7807
2017.08.17;15:00;1.1699;1.17036;1.16812;1.16931;7227
2017.08.17;16:00;1.1693;1.17282;1.16921;1.17266;6307
2017.08.17;17:00;1.17271;1.1747;1.17147;1.17446;9232
2017.08.17;18:00;1.17445;1.1745;1.17314;1.1735;5665
2017.08.17;19:00;1.1735;1.17534;1.17318;1.17406;4950
2017.08.17;20:00;1.17405;1.17512;1.17384;1.17407;4664
2017.08.17;21:00;1.17409;1.17509;1.17391;1.17395;3526
2017.08.17;22:00;1.17394;1.17466;1.17265;1.17273;4473
2017.08.17;23:00;1.17273;1.17328;1.17175;1.17223;2514
2017.08.18;00:00;1.17226;1.17277;1.17174;1.17244;3117
2017.08.18;01:00;1.17244;1.17302;1.17236;1.17261;1611
2017.08.18;02:00;1.1726;1.17293;1.1708;1.17153;1908
2017.08.18;03:00;1.17153;1.17294;1.17096;1.17274;4296
2017.08.18;04:00;1.17275;1.17347;1.1723;1.17322;3254
2017.08.18;05:00;1.17322;1.17359;1.17286;1.17286;2011
2017.08.18;06:00;1.17285;1.17354;1.17285;1.17301;1667
2017.08.18;07:00;1.17301;1.17392;1.17297;1.17376;2167
2017.08.18;08:00;1.17375;1.17403;1.17321;1.17323;2626
2017.08.18;09:00;1.17324;1.17408;1.17249;1.17372;4716
2017.08.18;10:00;1.1737;1.17581;1.17208;1.17261;6576
2017.08.18;11:00;1.1726;1.17486;1.17232;1.17467;5015
2017.08.18;12:00;1.17469;1.17737;1.17349;1.17349;5884
2017.08.18;13:00;1.17344;1.17523;1.17336;1.1748;4080
2017.08.18;14:00;1.17481;1.17506;1.17308;1.17334;4097
2017.08.18;15:00;1.17338;1.17495;1.17336;1.17481;5303
2017.08.18;16:00;1.17481;1.17543;1.17355;1.17418;7005
2017.08.18;17:00;1.17416;1.17605;1.17365;1.17487;7787
2017.08.18;18:00;1.17487;1.17546;1.1729;1.17486;8309
2017.08.18;19:00;1.1748;1.17547;1.17426;1.17488;6467
2017.08.18;20:00;1.17488;1.17536;1.17401;1.17524;5067
2017.08.18;21:00;1.17524;1.17603;1.17511;1.17585;3268
2017.08.18;22:00;1.17583;1.1767;1.17579;1.17627;2846
2017.08.18;23:00;1.17627;1.17653;1.17583;1.17584;2827
2017.08.21;00:00;1.1755;1.17605;1.17517;1.17576;438
2017.08.21;01:00;1.17577;1.17593;1.17529;1.17535;1071
2017.08.21;02:00;1.17534;1.17568;1.17497;1.17557;1600
2017.08.21;03:00;1.17558;1.17568;1.17502;1.17511;2772
2017.08.21;04:00;1.17511;1.17592;1.17506;1.17577;2941
2017.08.21;05:00;1.17577;1.17624;1.17561;1.17593;1791
2017.08.21;06:00;1.17592;1.17593;1.17511;1.17541;1580
2017.08.21;07:00;1.1754;1.17577;1.17507;1.17507;1584
2017.08.21;08:00;1.17507;1.1755;1.17445;1.17454;1930
2017.08.21;09:00;1.17455;1.17478;1.17346;1.17376;3702
2017.08.21;10:00;1.17375;1.17416;1.17308;1.17399;4527
2017.08.21;11:00;1.17398;1.17491;1.17382;1.17405;3164
2017.08.21;12:00;1.17404;1.17449;1.17362;1.17392;2748
2017.08.21;13:00;1.17393;1.17579;1.1737;1.17574;3072
2017.08.21;14:00;1.17573;1.17692;1.17569;1.17629;3855
2017.08.21;15:00;1.1763;1.17827;1.17588;1.17798;4843
2017.08.21;16:00;1.17798;1.17894;1.17767;1.17879;5450
2017.08.21;17:00;1.1788;1.18192;1.17879;1.18146;7148
2017.08.21;18:00;1.18147;1.18246;1.18107;1.18123;5456
2017.08.21;19:00;1.18123;1.18236;1.1809;1.18234;3268
2017.08.21;20:00;1.18241;1.18277;1.18159;1.18184;2987
2017.08.21;21:00;1.18183;1.18222;1.18094;1.18117;2986
2017.08.21;22:00;1.18118;1.18126;1.1807;1.18091;2281
2017.08.21;23:00;1.18092;1.18171;1.1807;1.1814;2139
2017.08.22;00:00;1.18144;1.18154;1.18099;1.18129;2584
2017.08.22;01:00;1.18132;1.18171;1.18079;1.1809;1601
2017.08.22;02:00;1.18089;1.18151;1.18077;1.1811;1404
2017.08.22;03:00;1.18109;1.1817;1.181;1.18139;2481
2017.08.22;04:00;1.1814;1.1824;1.18111;1.18123;3128
2017.08.22;05:00;1.18124;1.18129;1.18038;1.18048;2137
2017.08.22;06:00;1.18048;1.1808;1.18024;1.18078;1903
2017.08.22;07:00;1.18078;1.18096;1.18057;1.18063;1483
2017.08.22;08:00;1.18064;1.18067;1.17955;1.18014;2326
2017.08.22;09:00;1.18017;1.18061;1.17901;1.17902;4171
2017.08.22;10:00;1.17903;1.17936;1.17837;1.17929;4342
2017.08.22;11:00;1.1793;1.1793;1.17656;1.1772;4654
2017.08.22;12:00;1.17721;1.17722;1.17546;1.1755;4348
2017.08.22;13:00;1.17551;1.17582;1.17447;1.17529;3814
2017.08.22;14:00;1.17528;1.17688;1.17471;1.17674;4820
2017.08.22;15:00;1.17673;1.17725;1.17528;1.17611;4974
2017.08.22;16:00;1.17612;1.17681;1.17511;1.17535;5598
2017.08.22;17:00;1.17534;1.17664;1.17497;1.17628;5530
2017.08.22;18:00;1.17629;1.17715;1.17609;1.17617;4226
2017.08.22;19:00;1.17616;1.17704;1.17597;1.17635;2929
2017.08.22;20:00;1.17638;1.17642;1.17522;1.17526;2669
2017.08.22;21:00;1.17526;1.17543;1.17478;1.1751;2282
2017.08.22;22:00;1.1751;1.17605;1.17492;1.17595;2310
2017.08.22;23:00;1.17595;1.17638;1.17571;1.17609;2355
2017.08.23;00:00;1.17602;1.17647;1.17582;1.17644;2402
2017.08.23;01:00;1.17646;1.17655;1.17598;1.17641;1246
2017.08.23;02:00;1.17641;1.17657;1.17604;1.17612;1333
2017.08.23;03:00;1.17611;1.17613;1.17486;1.1749;2995
2017.08.23;04:00;1.1749;1.17583;1.17473;1.17574;2360
2017.08.23;05:00;1.17573;1.17642;1.17535;1.17641;2150
2017.08.23;06:00;1.17641;1.17656;1.17585;1.176;2494
2017.08.23;07:00;1.17601;1.17616;1.17566;1.17575;1571
2017.08.23;08:00;1.17576;1.17612;1.17569;1.17582;1534
2017.08.23;09:00;1.17583;1.17597;1.17507;1.17556;2895
2017.08.23;10:00;1.17558;1.17834;1.17398;1.17807;6275
2017.08.23;11:00;1.17805;1.17918;1.17749;1.17895;4732
2017.08.23;12:00;1.17896;1.17935;1.17754;1.17789;3332
2017.08.23;13:00;1.17789;1.17848;1.17764;1.17812;2820
2017.08.23;14:00;1.17811;1.18001;1.17811;1.17994;4396
2017.08.23;15:00;1.17996;1.18075;1.17919;1.17944;5058
2017.08.23;16:00;1.17945;1.17984;1.17865;1.17969;5279
2017.08.23;17:00;1.17973;1.18195;1.17973;1.18154;6735
2017.08.23;18:00;1.18153;1.18163;1.17994;1.18011;4479
2017.08.23;19:00;1.1801;1.18044;1.17973;1.18007;2911
2017.08.23;20:00;1.18008;1.18156;1.18008;1.18117;3114
2017.08.23;21:00;1.18118;1.18227;1.18065;1.18198;3282
2017.08.23;22:00;1.18193;1.18226;1.18149;1.18172;2871
2017.08.23;23:00;1.18173;1.18195;1.18054;1.18065;2270
2017.08.24;00:00;1.18067;1.18109;1.18058;1.18087;2363
2017.08.24;01:00;1.18089;1.18129;1.18071;1.18109;2017
2017.08.24;02:00;1.18108;1.18174;1.18108;1.18152;1608
2017.08.24;03:00;1.18147;1.18168;1.18073;1.18091;3152
2017.08.24;04:00;1.1809;1.18092;1.18002;1.18007;2993
2017.08.24;05:00;1.18009;1.1806;1.17941;1.1805;2414
2017.08.24;06:00;1.18049;1.18049;1.17962;1.18018;2250
2017.08.24;07:00;1.18019;1.1803;1.17983;1.18019;2091
2017.08.24;08:00;1.18019;1.18075;1.18003;1.18047;2142
2017.08.24;09:00;1.18047;1.18058;1.17872;1.17907;4514
2017.08.24;10:00;1.17908;1.17964;1.17874;1.17928;4669
2017.08.24;11:00;1.17929;1.17982;1.17837;1.17869;4232
2017.08.24;12:00;1.17868;1.17959;1.17854;1.17908;3607
2017.08.24;13:00;1.17907;1.17921;1.17843;1.17916;3226
2017.08.24;14:00;1.17914;1.18096;1.17901;1.18068;4065
2017.08.24;15:00;1.18068;1.18096;1.17939;1.17986;5196
2017.08.24;16:00;1.17987;1.18047;1.17911;1.18002;5005
2017.08.24;17:00;1.18003;1.18055;1.17872;1.18036;6315
2017.08.24;18:00;1.18039;1.1807;1.1798;1.18008;5622
2017.08.24;19:00;1.1801;1.18098;1.17976;1.18039;3590
2017.08.24;20:00;1.1804;1.18143;1.1804;1.18111;2886
2017.08.24;21:00;1.18112;1.18132;1.18018;1.18041;2595
2017.08.24;22:00;1.1804;1.18057;1.17975;1.18009;2748
2017.08.24;23:00;1.18009;1.18027;1.1798;1.17982;1929
2017.08.25;00:00;1.17998;1.1801;1.17979;1.17993;1636
2017.08.25;01:00;1.17994;1.18032;1.17994;1.18031;1787
2017.08.25;02:00;1.1803;1.18034;1.17956;1.17971;1953
2017.08.25;03:00;1.17972;1.1799;1.17921;1.17961;2146
2017.08.25;04:00;1.17962;1.17974;1.17872;1.17894;3000
2017.08.25;05:00;1.17895;1.17945;1.17878;1.17942;1931
2017.08.25;06:00;1.17942;1.17997;1.17919;1.17964;2007
2017.08.25;07:00;1.17967;1.1798;1.17946;1.17975;1656
2017.08.25;08:00;1.17976;1.17997;1.1794;1.17964;1776
2017.08.25;09:00;1.17964;1.17967;1.17886;1.1791;2873
2017.08.25;10:00;1.17908;1.17909;1.1773;1.17801;4704
2017.08.25;11:00;1.178;1.18009;1.17793;1.17959;4190
2017.08.25;12:00;1.1796;1.18045;1.17952;1.18037;3267
2017.08.25;13:00;1.18038;1.18274;1.18018;1.18167;4366
2017.08.25;14:00;1.18169;1.18226;1.18127;1.18148;3724
2017.08.25;15:00;1.18148;1.18159;1.17996;1.1805;4906
2017.08.25;16:00;1.18051;1.18144;1.1785;1.17953;5901
2017.08.25;17:00;1.17964;1.18744;1.17929;1.18701;10211
2017.08.25;18:00;1.18703;1.18839;1.1868;1.18727;6597
2017.08.25;19:00;1.18725;1.18864;1.18722;1.18864;4041
2017.08.25;20:00;1.18864;1.18895;1.18805;1.18821;3070
2017.08.25;21:00;1.18821;1.18824;1.18718;1.18794;3006
2017.08.25;22:00;1.18794;1.19413;1.18641;1.19239;8560
2017.08.25;23:00;1.1924;1.19341;1.19167;1.19213;3265
2017.08.28;00:00;1.19391;1.19466;1.19334;1.19433;572
2017.08.28;01:00;1.19434;1.19578;1.19398;1.19515;3289
2017.08.28;02:00;1.19514;1.19592;1.19491;1.19508;2520
2017.08.28;03:00;1.19507;1.19514;1.19218;1.19294;4390
2017.08.28;04:00;1.19293;1.19301;1.19211;1.19262;2846
2017.08.28;05:00;1.19262;1.19268;1.19198;1.19248;1982
2017.08.28;06:00;1.19249;1.1925;1.19205;1.19209;1701
2017.08.28;07:00;1.19211;1.19231;1.19199;1.19199;1830
2017.08.28;08:00;1.192;1.19343;1.19166;1.19337;2772
2017.08.28;09:00;1.19336;1.19369;1.19242;1.19321;3375
2017.08.28;10:00;1.19321;1.1942;1.19208;1.19251;3960
2017.08.28;11:00;1.19251;1.19371;1.19192;1.19303;3296
2017.08.28;12:00;1.19303;1.19364;1.1928;1.19329;2880
2017.08.28;13:00;1.19329;1.19399;1.19321;1.19365;2744
2017.08.28;14:00;1.19364;1.19367;1.1924;1.19244;4041
2017.08.28;15:00;1.19243;1.1938;1.19214;1.19343;4405
2017.08.28;16:00;1.19343;1.19396;1.19259;1.19364;5112
2017.08.28;17:00;1.19362;1.19573;1.19348;1.19545;5337
2017.08.28;18:00;1.1955;1.19751;1.19515;1.19716;5345
2017.08.28;19:00;1.1972;1.19832;1.19716;1.19764;3891
2017.08.28;20:00;1.19761;1.19801;1.19729;1.1977;3299
2017.08.28;21:00;1.1977;1.19833;1.19767;1.19786;2681
2017.08.28;22:00;1.19786;1.19793;1.19723;1.19741;2524
2017.08.28;23:00;1.19741;1.19785;1.19734;1.19783;1805
2017.08.29;00:00;1.19773;1.19831;1.19729;1.19771;2972
2017.08.29;01:00;1.19772;1.19856;1.19623;1.19672;5481
2017.08.29;02:00;1.19673;1.19693;1.19552;1.19637;3338
2017.08.29;03:00;1.19639;1.19722;1.19618;1.19643;4765
2017.08.29;04:00;1.19644;1.19722;1.1962;1.19682;3518
2017.08.29;05:00;1.19679;1.1971;1.19647;1.19695;2443
2017.08.29;06:00;1.19694;1.19726;1.19659;1.19685;2346
2017.08.29;07:00;1.19685;1.19766;1.19683;1.19741;1989
2017.08.29;08:00;1.1974;1.19816;1.19713;1.19816;2239
2017.08.29;09:00;1.19814;1.20177;1.19733;1.20163;6438
2017.08.29;10:00;1.20164;1.20468;1.20109;1.20466;8903
2017.08.29;11:00;1.20465;1.20699;1.20409;1.20597;7849
2017.08.29;12:00;1.20597;1.20661;1.20368;1.20389;6447
2017.08.29;13:00;1.2039;1.20532;1.20314;1.20348;5439
2017.08.29;14:00;1.20348;1.20469;1.20322;1.20418;5678
2017.08.29;15:00;1.2042;1.20589;1.20277;1.20286;7047
2017.08.29;16:00;1.20285;1.20338;1.20197;1.20269;6531
2017.08.29;17:00;1.20264;1.20273;1.20089;1.2025;8020
2017.08.29;18:00;1.20251;1.20376;1.20163;1.20239;6804
2017.08.29;19:00;1.20238;1.20247;1.201;1.20155;4334
2017.08.29;20:00;1.20156;1.20199;1.19955;1.20005;4595
2017.08.29;21:00;1.20006;1.20013;1.19816;1.1991;5521
2017.08.29;22:00;1.19909;1.19961;1.1967;1.19679;4987
2017.08.29;23:00;1.1968;1.19789;1.19461;1.19715;3416
2017.08.30;00:00;1.19713;1.19735;1.19627;1.19672;2344
2017.08.30;01:00;1.19677;1.19775;1.19666;1.19741;2284
2017.08.30;02:00;1.1974;1.19754;1.19626;1.19694;2360
2017.08.30;03:00;1.19694;1.19784;1.19664;1.19744;3358
2017.08.30;04:00;1.19743;1.19775;1.19666;1.19751;4566
2017.08.30;05:00;1.19751;1.19785;1.19734;1.1976;2189
2017.08.30;06:00;1.19761;1.19827;1.19752;1.19819;1992
2017.08.30;07:00;1.1982;1.19839;1.19724;1.19731;1920
2017.08.30;08:00;1.19731;1.19744;1.19638;1.19646;3073
2017.08.30;09:00;1.19646;1.19676;1.19414;1.19547;6693
2017.08.30;10:00;1.19551;1.19686;1.19381;1.19557;6994
2017.08.30;11:00;1.19558;1.19564;1.194;1.19436;4719
2017.08.30;12:00;1.19436;1.1954;1.19386;1.19506;4317
2017.08.30;13:00;1.19506;1.19523;1.19418;1.19477;3159
2017.08.30;14:00;1.19477;1.19494;1.1924;1.19262;5215
2017.08.30;15:00;1.19264;1.19312;1.18935;1.19179;7863
2017.08.30;16:00;1.19178;1.19375;1.19079;1.19125;6829
2017.08.30;17:00;1.19124;1.192;1.18948;1.19117;6621
2017.08.30;18:00;1.19119;1.19284;1.1899;1.19261;6208
2017.08.30;19:00;1.19262;1.19263;1.18979;1.19039;4765
2017.08.30;20:00;1.19039;1.19039;1.18909;1.1898;4272
2017.08.30;21:00;1.1898;1.19009;1.18823;1.18897;4010
2017.08.30;22:00;1.18899;1.18942;1.18858;1.18896;2741
2017.08.30;23:00;1.18896;1.18896;1.18803;1.18833;2175
2017.08.31;00:00;1.18826;1.18948;1.18818;1.18927;2721
2017.08.31;01:00;1.18929;1.18963;1.18885;1.18957;2057
2017.08.31;02:00;1.18956;1.18964;1.18877;1.18902;2107
2017.08.31;03:00;1.18903;1.18963;1.18859;1.18928;3280
2017.08.31;04:00;1.18927;1.18967;1.1871;1.18772;4060
2017.08.31;05:00;1.18772;1.18825;1.18733;1.18773;3189
2017.08.31;06:00;1.18774;1.18805;1.1871;1.18738;2513
2017.08.31;07:00;1.18739;1.18818;1.18733;1.18784;1832
2017.08.31;08:00;1.18782;1.18804;1.18701;1.18728;2388
2017.08.31;09:00;1.18728;1.18949;1.18665;1.18898;5283
2017.08.31;10:00;1.18897;1.1903;1.18834;1.18907;5969
2017.08.31;11:00;1.18907;1.18968;1.18805;1.18965;4392
2017.08.31;12:00;1.18965;1.19054;1.18707;1.18771;5483
2017.08.31;13:00;1.18771;1.18785;1.18438;1.18597;6419
2017.08.31;14:00;1.18604;1.1862;1.18342;1.18369;5340
2017.08.31;15:00;1.18369;1.18525;1.18226;1.18429;7066
2017.08.31;16:00;1.1843;1.186;1.18352;1.18531;6052
2017.08.31;17:00;1.18534;1.18977;1.18489;1.18893;7752
2017.08.31;18:00;1.18895;1.19079;1.18721;1.18928;7512
2017.08.31;19:00;1.18927;1.18952;1.18699;1.188;5029
2017.08.31;20:00;1.188;1.18939;1.18783;1.18914;3749
2017.08.31;21:00;1.18914;1.19093;1.18896;1.19027;4510
2017.08.31;22:00;1.19028;1.19059;1.18942;1.19048;4089
2017.08.31;23:00;1.19048;1.19121;1.19026;1.1909;2222
2017.09.01;00:00;1.19064;1.19203;1.19058;1.19201;2678
2017.09.01;01:00;1.19198;1.19226;1.19118;1.19127;2392
2017.09.01;02:00;1.19128;1.19144;1.19075;1.19086;2360
2017.09.01;03:00;1.19088;1.19104;1.19053;1.19094;3129
2017.09.01;04:00;1.19094;1.19108;1.19036;1.19071;2403
2017.09.01;05:00;1.1907;1.19124;1.19042;1.19051;2059
2017.09.01;06:00;1.1905;1.19084;1.19002;1.19008;1971
2017.09.01;07:00;1.19009;1.19035;1.18949;1.1897;1852
2017.09.01;08:00;1.1897;1.18971;1.18876;1.18947;2458
2017.09.01;09:00;1.18947;1.19046;1.18822;1.18847;4348
2017.09.01;10:00;1.18846;1.18898;1.18787;1.18854;3790
2017.09.01;11:00;1.18853;1.19014;1.1882;1.18934;4205
2017.09.01;12:00;1.18933;1.19043;1.18908;1.18945;3850
2017.09.01;13:00;1.18942;1.19292;1.18938;1.19146;5032
2017.09.01;14:00;1.19146;1.19245;1.19097;1.19156;4318
2017.09.01;15:00;1.19158;1.19795;1.18934;1.19053;9143
2017.09.01;16:00;1.19055;1.19205;1.18642;1.18647;9709
2017.09.01;17:00;1.18655;1.18945;1.18493;1.18771;8735
2017.09.01;18:00;1.18774;1.18889;1.1863;1.18778;6752
2017.09.01;19:00;1.18771;1.18878;1.18548;1.18571;5032
2017.09.01;20:00;1.1857;1.187;1.18565;1.18674;4364
2017.09.01;21:00;1.18672;1.18752;1.18622;1.18657;3292
2017.09.01;22:00;1.18657;1.18686;1.18625;1.18645;2666
2017.09.01;23:00;1.18644;1.18646;1.18582;1.18619;2082
2017.09.04;00:00;1.18833;1.1884;1.1874;1.18779;961
2017.09.04;01:00;1.1878;1.18841;1.18731;1.18777;2429
2017.09.04;02:00;1.18777;1.18839;1.18769;1.18814;2115
2017.09.04;03:00;1.18814;1.18859;1.18775;1.18796;3867
2017.09.04;04:00;1.18796;1.18893;1.18774;1.18831;3909
2017.09.04;05:00;1.1883;1.18852;1.18778;1.18832;2358
2017.09.04;06:00;1.18833;1.18858;1.18789;1.18794;2447
2017.09.04;07:00;1.18795;1.18842;1.18781;1.18815;1700
2017.09.04;08:00;1.18816;1.18871;1.18804;1.18847;2391
2017.09.04;09:00;1.18846;1.19032;1.18817;1.1894;5421
2017.09.04;10:00;1.18942;1.19007;1.18841;1.18989;4385
2017.09.04;11:00;1.18988;1.192;1.18894;1.19181;5108
2017.09.04;12:00;1.19182;1.19216;1.19073;1.19148;3580
2017.09.04;13:00;1.19147;1.1917;1.19006;1.19105;3245
2017.09.04;14:00;1.19105;1.1915;1.1902;1.19093;2604
2017.09.04;15:00;1.19095;1.19106;1.18891;1.1896;3341
2017.09.04;16:00;1.18963;1.1906;1.18955;1.1903;3313
2017.09.04;17:00;1.19028;1.19134;1.18948;1.19111;3253
2017.09.04;18:00;1.19113;1.19194;1.19087;1.19157;2880
2017.09.04;19:00;1.19156;1.19194;1.18885;1.18886;2816
2017.09.04;20:00;1.18885;1.19041;1.18883;1.19009;2934
2017.09.04;21:00;1.19009;1.19027;1.18917;1.19005;3588
2017.09.04;22:00;1.19004;1.19015;1.18926;1.18956;4322
2017.09.04;23:00;1.1896;1.18996;1.18881;1.18884;3306
2017.09.05;00:00;1.18905;1.18971;1.18903;1.18952;2042
2017.09.05;01:00;1.18951;1.1899;1.18933;1.18978;1739
2017.09.05;02:00;1.18978;1.18978;1.18897;1.18925;1552
2017.09.05;03:00;1.18927;1.19014;1.18915;1.18994;3012
2017.09.05;04:00;1.18994;1.19033;1.18919;1.18972;3665
2017.09.05;05:00;1.18972;1.19093;1.18971;1.19056;3770
2017.09.05;06:00;1.19055;1.19101;1.19035;1.1906;4245
2017.09.05;07:00;1.1906;1.19108;1.19044;1.19052;3667
2017.09.05;08:00;1.19052;1.19084;1.19019;1.19047;3074
2017.09.05;09:00;1.19046;1.19084;1.18914;1.19022;5456
2017.09.05;10:00;1.19022;1.19072;1.1868;1.18787;6610
2017.09.05;11:00;1.18787;1.1888;1.18749;1.18843;4891
2017.09.05;12:00;1.18842;1.18852;1.1876;1.18816;4113
2017.09.05;13:00;1.18816;1.19064;1.18813;1.18972;4759
2017.09.05;14:00;1.18972;1.18972;1.1877;1.18882;4545
2017.09.05;15:00;1.18883;1.1904;1.18883;1.19001;6040
2017.09.05;16:00;1.19001;1.19003;1.18862;1.18875;5747
2017.09.05;17:00;1.18876;1.19402;1.18875;1.19177;8529
2017.09.05;18:00;1.19181;1.19243;1.18993;1.1911;5936
2017.09.05;19:00;1.19112;1.19228;1.1901;1.19029;5935
2017.09.05;20:00;1.1903;1.19147;1.18944;1.18958;5060
2017.09.05;21:00;1.18958;1.19212;1.18955;1.19195;4434
2017.09.05;22:00;1.19195;1.19295;1.1916;1.19179;4153
2017.09.05;23:00;1.19178;1.19198;1.19103;1.19107;2056
2017.09.06;00:00;1.19063;1.19149;1.19062;1.19129;4466
2017.09.06;01:00;1.19129;1.19221;1.19129;1.19201;2045
2017.09.06;02:00;1.19202;1.19241;1.19172;1.19233;1642
2017.09.06;03:00;1.19232;1.19242;1.1915;1.19212;3497
2017.09.06;04:00;1.19212;1.19238;1.19025;1.19082;3777
2017.09.06;05:00;1.19083;1.19134;1.19055;1.19116;2762
2017.09.06;06:00;1.19116;1.19145;1.19087;1.19099;2716
2017.09.06;07:00;1.191;1.19149;1.1906;1.19139;2171
2017.09.06;08:00;1.19138;1.1929;1.19091;1.1926;2907
2017.09.06;09:00;1.1926;1.1926;1.19129;1.19214;4087
2017.09.06;10:00;1.19215;1.19398;1.19197;1.19336;5394
2017.09.06;11:00;1.19335;1.19491;1.19325;1.19435;5405
2017.09.06;12:00;1.19435;1.19491;1.19311;1.19348;5324
2017.09.06;13:00;1.19347;1.19471;1.19236;1.19285;5151
2017.09.06;14:00;1.19283;1.19313;1.19187;1.19313;4722
2017.09.06;15:00;1.19314;1.19402;1.19271;1.19312;5544
2017.09.06;16:00;1.19313;1.19337;1.19198;1.1925;5804
2017.09.06;17:00;1.19249;1.19445;1.19134;1.194;9243
2017.09.06;18:00;1.194;1.19487;1.19347;1.194;6333
2017.09.06;19:00;1.194;1.19498;1.19113;1.19261;6212
2017.09.06;20:00;1.19262;1.19279;1.19139;1.1918;5435
2017.09.06;21:00;1.1918;1.19246;1.191;1.19112;4921
2017.09.06;22:00;1.19113;1.19163;1.19075;1.19147;3487
2017.09.06;23:00;1.19146;1.1921;1.19113;1.19165;1998
2017.09.07;00:00;1.19165;1.19227;1.19132;1.19206;3345
2017.09.07;01:00;1.19204;1.19255;1.19203;1.19248;1334
2017.09.07;02:00;1.19249;1.19273;1.19207;1.1926;1683
2017.09.07;03:00;1.19259;1.19344;1.19221;1.19223;3601
2017.09.07;04:00;1.19223;1.19239;1.19188;1.19234;3350
2017.09.07;05:00;1.19235;1.19278;1.19219;1.19249;2737
2017.09.07;06:00;1.19249;1.19276;1.19201;1.19254;2407
2017.09.07;07:00;1.19254;1.19265;1.19229;1.19235;1444
2017.09.07;08:00;1.19237;1.19268;1.19216;1.19223;2070
2017.09.07;09:00;1.19223;1.19278;1.19137;1.19274;4099
2017.09.07;10:00;1.19275;1.19569;1.19263;1.19536;6078
2017.09.07;11:00;1.19535;1.19698;1.19432;1.19587;5946
2017.09.07;12:00;1.19587;1.19824;1.1957;1.198;5341
2017.09.07;13:00;1.198;1.19941;1.19748;1.19859;4503
2017.09.07;14:00;1.19861;1.19886;1.19625;1.19733;6094
2017.09.07;15:00;1.19733;1.20503;1.19293;1.20419;9584
2017.09.07;16:00;1.20416;1.20588;1.19729;1.19991;10410
2017.09.07;17:00;1.19996;1.20185;1.19961;1.20102;7979
2017.09.07;18:00;1.20102;1.20316;1.20013;1.20261;6747
2017.09.07;19:00;1.20262;1.20292;1.19843;1.19889;6378
2017.09.07;20:00;1.19895;1.20034;1.19895;1.19992;4502
2017.09.07;21:00;1.19988;1.20088;1.19925;1.20055;3947
2017.09.07;22:00;1.20036;1.20198;1.20005;1.20195;3949
