2006.07.07;00:00;1.2775;1.286;1.2765;1.2812;5118
2006.07.09;00:00;1.2815;1.2816;1.2809;1.2811;71
2006.07.10;00:00;1.2813;1.2816;1.272;1.2738;5488
2006.07.11;00:00;1.2737;1.2775;1.2704;1.2765;5544
2006.07.12;00:00;1.2764;1.2778;1.2674;1.27;6132
2006.07.13;00:00;1.2701;1.2729;1.2664;1.2691;6112
2006.07.14;00:00;1.269;1.2695;1.2624;1.2645;6190
2006.07.16;00:00;1.265;1.2657;1.2629;1.2632;224
2006.07.17;00:00;1.2633;1.2644;1.2509;1.2519;4966
2006.07.18;00:00;1.252;1.2558;1.2472;1.2505;6761
2006.07.19;00:00;1.2503;1.2607;1.2457;1.2591;7597
2006.07.20;00:00;1.2592;1.2652;1.2587;1.2627;6347
2006.07.21;00:00;1.2625;1.2696;1.2625;1.2695;5099
2006.07.23;00:00;1.2709;1.2712;1.2698;1.2701;159
2006.07.24;00:00;1.2702;1.2706;1.2609;1.2632;5879
2006.07.25;00:00;1.2631;1.267;1.2562;1.2579;6204
2006.07.26;00:00;1.258;1.2724;1.2558;1.2711;6463
2006.07.27;00:00;1.2713;1.277;1.2681;1.2696;7069
2006.07.28;00:00;1.2697;1.2767;1.2659;1.2747;6563
2006.07.30;00:00;1.2756;1.2767;1.2754;1.2764;119
2006.07.31;00:00;1.2765;1.2781;1.2739;1.2765;6078
2006.08.01;00:00;1.2766;1.2828;1.2719;1.2819;6535
2006.08.02;00:00;1.282;1.2832;1.2774;1.2789;6068
2006.08.03;00:00;1.2788;1.2832;1.274;1.2802;7013
2006.08.04;00:00;1.2803;1.2908;1.2775;1.2875;5919
2006.08.06;00:00;1.2878;1.2885;1.2868;1.2883;121
2006.08.07;00:00;1.2882;1.2891;1.2814;1.2816;4784
2006.08.08;00:00;1.2817;1.2891;1.2805;1.2821;6522
2006.08.09;00:00;1.282;1.29;1.2763;1.2862;6698
2006.08.10;00:00;1.2861;1.2911;1.2746;1.2791;7148
2006.08.11;00:00;1.2792;1.2796;1.2715;1.273;5674
2006.08.13;00:00;1.2729;1.2729;1.2708;1.271;94
2006.08.14;00:00;1.2711;1.276;1.2708;1.2721;5497
2006.08.15;00:00;1.2722;1.2803;1.2694;1.2784;5947
2006.08.16;00:00;1.2783;1.2863;1.2768;1.2842;4889
2006.08.17;00:00;1.2843;1.2885;1.2812;1.2824;5773
2006.08.18;00:00;1.2825;1.2843;1.278;1.2828;4964
2006.08.20;00:00;1.2827;1.2827;1.2821;1.2825;42
2006.08.21;00:00;1.2826;1.2937;1.2825;1.2883;5663
2006.08.22;00:00;1.2884;1.2886;1.2782;1.2804;6568
2006.08.23;00:00;1.2803;1.285;1.2774;1.2787;4754
2006.08.24;00:00;1.2788;1.2842;1.2749;1.2763;6121
2006.08.25;00:00;1.2762;1.2781;1.2723;1.2754;5100
2006.08.27;00:00;1.276;1.277;1.2753;1.2758;207
2006.08.28;00:00;1.2757;1.2819;1.2754;1.2783;3605
2006.08.29;00:00;1.2782;1.2837;1.2749;1.2828;5773
2006.08.30;00:00;1.2829;1.2851;1.281;1.2836;5440
2006.08.31;00:00;1.2837;1.2878;1.2783;1.2804;5741
2006.09.01;00:00;1.2808;1.2845;1.2753;1.2836;5258
2006.09.03;00:00;1.2837;1.2845;1.2837;1.2844;81
2006.09.04;00:00;1.2845;1.2872;1.2838;1.2859;4148
2006.09.05;00:00;1.286;1.2861;1.2795;1.2816;4553
2006.09.06;00:00;1.2817;1.2831;1.2769;1.2803;4902
2006.09.07;00:00;1.2804;1.2829;1.2704;1.2733;6212
2006.09.08;00:00;1.2734;1.2738;1.265;1.2675;5327
2006.09.10;00:00;1.2676;1.2677;1.2665;1.2666;43
2006.09.11;00:00;1.2667;1.2737;1.2647;1.2697;5063
2006.09.12;00:00;1.2698;1.2731;1.2671;1.2681;5595
2006.09.13;00:00;1.2682;1.2716;1.2664;1.2696;4664
2006.09.14;00:00;1.2697;1.2751;1.2674;1.2721;5409
2006.09.15;00:00;1.272;1.2734;1.2629;1.2659;4880
2006.09.17;00:00;1.2638;1.2646;1.263;1.2632;161
2006.09.18;00:00;1.2633;1.2708;1.263;1.2702;5114
2006.09.19;00:00;1.2703;1.2724;1.2649;1.2671;5422
2006.09.20;00:00;1.267;1.2727;1.2665;1.2688;3707
2006.09.21;00:00;1.2687;1.2796;1.2681;1.278;6557
2006.09.22;00:00;1.2779;1.2829;1.2775;1.2786;4913
2006.09.24;00:00;1.2783;1.2791;1.2781;1.2789;90
2006.09.25;00:00;1.279;1.2817;1.273;1.2746;5205
2006.09.26;00:00;1.2745;1.276;1.2661;1.2681;5919
2006.09.27;00:00;1.2683;1.2719;1.267;1.2701;5810
2006.09.28;00:00;1.2703;1.2732;1.2677;1.2693;6507
2006.09.29;00:00;1.2694;1.2712;1.2637;1.268;7635
2006.10.01;00:00;1.2681;1.2687;1.2674;1.2681;102
2006.10.02;00:00;1.2679;1.2757;1.2661;1.2736;6005
2006.10.03;00:00;1.2737;1.2764;1.2718;1.2729;5345
2006.10.04;00:00;1.2728;1.2738;1.2666;1.2714;5857
2006.10.05;00:00;1.2715;1.2724;1.267;1.269;5953
2006.10.06;00:00;1.2691;1.2696;1.2573;1.2592;3300
2006.10.08;00:00;1.2593;1.2594;1.2587;1.2588;95
2006.10.09;00:00;1.2587;1.2612;1.2583;1.2591;3929
2006.10.10;00:00;1.2592;1.2611;1.2515;1.2533;5509
2006.10.11;00:00;1.2532;1.2556;1.2501;1.2523;5235
2006.10.12;00:00;1.2522;1.2564;1.2515;1.2558;4896
2006.10.13;00:00;1.2559;1.2576;1.2481;1.2507;5023
2006.10.15;00:00;1.2502;1.2508;1.25;1.2501;127
2006.10.16;00:00;1.25;1.2536;1.2488;1.2532;4515
2006.10.17;00:00;1.2531;1.2566;1.2508;1.2536;6384
2006.10.18;00:00;1.2537;1.2558;1.2501;1.2533;5307
2006.10.19;00:00;1.2534;1.2642;1.2532;1.2623;5976
2006.10.20;00:00;1.2624;1.2639;1.2596;1.2618;4661
2006.10.22;00:00;1.2615;1.2619;1.2613;1.2616;131
2006.10.23;00:00;1.2614;1.2621;1.2536;1.2548;4744
2006.10.24;00:00;1.2547;1.2576;1.2525;1.2553;4731
2006.10.25;00:00;1.2554;1.2622;1.2552;1.2608;5900
2006.10.26;00:00;1.2607;1.2702;1.2605;1.2688;6467
2006.10.27;00:00;1.2687;1.2749;1.2663;1.2732;6776
2006.10.29;00:00;1.2733;1.2733;1.2725;1.2728;146
2006.10.30;00:00;1.2729;1.2734;1.2698;1.2715;5175
2006.10.31;00:00;1.2716;1.278;1.2679;1.2764;4756
2006.11.01;00:00;1.2765;1.2796;1.274;1.2753;3320
2006.11.02;00:00;1.2754;1.2785;1.2736;1.2778;4830
2006.11.03;00:00;1.2777;1.2791;1.2682;1.2716;5586
2006.11.05;00:00;1.2712;1.2719;1.2712;1.2715;138
2006.11.06;00:00;1.2716;1.2733;1.269;1.2733;4329
2006.11.07;00:00;1.2732;1.282;1.2723;1.2783;6587
2006.11.08;00:00;1.2781;1.2807;1.2746;1.2758;5956
2006.11.09;00:00;1.2757;1.2848;1.275;1.2838;7550
2006.11.10;00:00;1.2837;1.2902;1.283;1.2845;7283
2006.11.12;00:00;1.284;1.2852;1.2837;1.2851;176
2006.11.13;00:00;1.2852;1.2878;1.2796;1.2808;5166
2006.11.14;00:00;1.2807;1.2871;1.279;1.2809;7845
2006.11.15;00:00;1.2808;1.2834;1.2772;1.283;6600
2006.11.16;00:00;1.2829;1.2841;1.2783;1.2796;6473
2006.11.17;00:00;1.2795;1.2845;1.2761;1.2825;6712
2006.11.19;00:00;1.2822;1.283;1.2821;1.2826;156
2006.11.20;00:00;1.2825;1.2851;1.2805;1.2817;5122
2006.11.21;00:00;1.2816;1.2854;1.2798;1.2847;5230
2006.11.22;00:00;1.2848;1.2957;1.2839;1.2941;7358
2006.11.23;00:00;1.294;1.2975;1.2927;1.2949;5730
2006.11.24;00:00;1.2951;1.3108;1.2946;1.3094;8510
2006.11.26;00:00;1.3162;1.3174;1.3143;1.316;680
2006.11.27;00:00;1.3159;1.3161;1.3086;1.3132;8790
2006.11.28;00:00;1.3133;1.3207;1.3119;1.3193;10985
2006.11.29;00:00;1.3192;1.3218;1.3132;1.3153;9368
2006.11.30;00:00;1.3152;1.3274;1.314;1.3239;9723
2006.12.01;00:00;1.3238;1.3348;1.322;1.3336;9795
2006.12.03;00:00;1.334;1.3347;1.3331;1.3347;205
2006.12.04;00:00;1.3356;1.3363;1.3282;1.334;8356
2006.12.05;00:00;1.3339;1.3363;1.3287;1.3315;7896
2006.12.06;00:00;1.3314;1.3341;1.3255;1.328;7400
2006.12.07;00:00;1.3281;1.3323;1.3276;1.3283;6831
2006.12.08;00:00;1.3281;1.3363;1.319;1.3202;8391
2006.12.10;00:00;1.317;1.319;1.3168;1.318;350
2006.12.11;00:00;1.3183;1.3262;1.313;1.3251;10239
2006.12.12;00:00;1.3248;1.3292;1.3212;1.3283;7040
2006.12.13;00:00;1.3284;1.3288;1.3191;1.3208;5862
2006.12.14;00:00;1.3207;1.3252;1.314;1.3152;6056
2006.12.15;00:00;1.3154;1.3186;1.306;1.3083;7675
2006.12.17;00:00;1.3078;1.3087;1.3076;1.3084;128
2006.12.18;00:00;1.3083;1.3118;1.3053;1.3097;5135
2006.12.19;00:00;1.3098;1.3215;1.3082;1.3197;7153
2006.12.20;00:00;1.3196;1.3245;1.3159;1.3175;5802
2006.12.21;00:00;1.3176;1.3213;1.314;1.3181;6126
2006.12.22;00:00;1.318;1.3213;1.3108;1.3128;6247
2006.12.25;00:00;1.3129;1.3131;1.3126;1.3129;15
2006.12.26;00:00;1.3138;1.3139;1.309;1.3102;11191
2006.12.27;00:00;1.3101;1.3177;1.3095;1.3127;5023
2006.12.28;00:00;1.3126;1.3199;1.3105;1.3148;4331
2006.12.29;00:00;1.3149;1.3203;1.3137;1.3198;3672
2007.01.01;00:00;1.3189;1.3189;1.3189;1.3189;1
2007.01.02;00:00;1.3205;1.3295;1.3201;1.3277;6560
2007.01.03;00:00;1.3278;1.3289;1.3145;1.3162;4471
2007.01.04;00:00;1.3163;1.3177;1.3075;1.309;4264
2007.01.05;00:00;1.3091;1.3104;1.298;1.3001;4559
2007.01.07;00:00;1.3005;1.3017;1.3005;1.301;163
2007.01.08;00:00;1.3008;1.3036;1.2972;1.303;5246
2007.01.09;00:00;1.3029;1.3053;1.2985;1.2994;5339
2007.01.10;00:00;1.2993;1.3001;1.2931;1.2939;6351
2007.01.11;00:00;1.2938;1.3015;1.2881;1.2895;7131
2007.01.12;00:00;1.2896;1.2945;1.2866;1.2917;6564
2007.01.14;00:00;1.2928;1.2929;1.2917;1.2925;100
2007.01.15;00:00;1.2926;1.2954;1.2915;1.2933;3060
2007.01.16;00:00;1.2932;1.2989;1.2907;1.2917;6069
2007.01.17;00:00;1.2916;1.295;1.2897;1.294;5520
2007.01.18;00:00;1.2939;1.2976;1.2896;1.2959;6696
2007.01.19;00:00;1.296;1.3;1.2912;1.2962;5468
2007.01.21;00:00;1.2963;1.2964;1.2953;1.2955;139
2007.01.22;00:00;1.2957;1.2975;1.2922;1.2943;4170
2007.01.23;00:00;1.2945;1.3044;1.2928;1.3019;6401
2007.01.24;00:00;1.3022;1.3036;1.2947;1.2964;6725
2007.01.25;00:00;1.2965;1.3001;1.2915;1.2928;6855
2007.01.26;00:00;1.2927;1.2943;1.2871;1.2913;7775
2007.01.28;00:00;1.292;1.2926;1.2912;1.2924;253
2007.01.29;00:00;1.2923;1.2967;1.2897;1.2958;6414
2007.01.30;00:00;1.2959;1.2981;1.2943;1.2965;6800
2007.01.31;00:00;1.2964;1.3037;1.2925;1.3022;8563
2007.02.01;00:00;1.3024;1.3052;1.3003;1.3023;7461
2007.02.02;00:00;1.3022;1.3064;1.2951;1.2965;6786
2007.02.04;00:00;1.296;1.2962;1.2954;1.2954;78
2007.02.05;00:00;1.2955;1.2966;1.2914;1.293;5879
2007.02.06;00:00;1.2929;1.2991;1.2912;1.2984;6557
2007.02.07;00:00;1.2983;1.3024;1.2972;1.3016;6120
2007.02.08;00:00;1.3015;1.3043;1.2976;1.3038;7181
2007.02.09;00:00;1.3037;1.3044;1.2984;1.3003;5792
2007.02.11;00:00;1.2993;1.3023;1.2987;1.3022;441
2007.02.12;00:00;1.3019;1.3036;1.2941;1.2961;5444
2007.02.13;00:00;1.2962;1.3044;1.2954;1.3035;6626
2007.02.14;00:00;1.3036;1.315;1.3024;1.3133;8067
2007.02.15;00:00;1.3132;1.3173;1.3119;1.3137;7878
2007.02.16;00:00;1.3138;1.3145;1.3094;1.3138;6172
2007.02.18;00:00;1.3155;1.3162;1.3154;1.3155;196
2007.02.19;00:00;1.3157;1.3162;1.3122;1.3151;3766
2007.02.20;00:00;1.3148;1.3189;1.3128;1.3136;6139
2007.02.21;00:00;1.3135;1.3166;1.3112;1.3142;6656
2007.02.22;00:00;1.3141;1.3142;1.3081;1.3127;6507
2007.02.23;00:00;1.3126;1.3188;1.3102;1.3164;5383
2007.02.25;00:00;1.3167;1.3177;1.3167;1.3176;159
2007.02.26;00:00;1.3175;1.3198;1.3151;1.3189;5826
2007.02.27;00:00;1.3188;1.3259;1.3161;1.3238;9266
2007.02.28;00:00;1.3237;1.3238;1.318;1.3224;9168
2007.03.01;00:00;1.3225;1.324;1.3155;1.3175;9383
2007.03.02;00:00;1.3174;1.3201;1.3142;1.3192;7595
2007.03.04;00:00;1.3194;1.3212;1.3192;1.3206;374
2007.03.05;00:00;1.3208;1.3211;1.3072;1.3081;10621
2007.03.06;00:00;1.3082;1.3131;1.3081;1.3127;8248
2007.03.07;00:00;1.3128;1.3185;1.311;1.3177;6912
2007.03.08;00:00;1.3178;1.3181;1.3116;1.3134;7534
2007.03.09;00:00;1.3133;1.3159;1.3086;1.3115;5983
2007.03.11;00:00;1.314;1.314;1.3111;1.3115;244
2007.03.12;00:00;1.3116;1.3201;1.3108;1.3189;6981
2007.03.13;00:00;1.319;1.3221;1.3155;1.3192;7792
2007.03.14;00:00;1.3193;1.3245;1.3176;1.3215;8284
2007.03.15;00:00;1.3215;1.3252;1.3193;1.3239;7770
2007.03.16;00:00;1.3237;1.3339;1.3237;1.3317;9676
2007.03.18;00:00;1.3316;1.332;1.3312;1.3316;174
2007.03.19;00:00;1.3314;1.3325;1.328;1.3306;6311
2007.03.20;00:00;1.3307;1.3323;1.3272;1.3316;7939
2007.03.21;00:00;1.3317;1.339;1.3289;1.3386;6779
2007.03.22;00:00;1.3388;1.3411;1.3311;1.3325;7737
2007.03.23;00:00;1.3326;1.3342;1.3281;1.3283;6547
2007.03.25;00:00;1.3284;1.3295;1.3281;1.3287;128
2007.03.26;00:00;1.3286;1.3346;1.3254;1.3329;6741
2007.03.27;00:00;1.3327;1.3368;1.3321;1.3358;6891
2007.03.28;00:00;1.3356;1.3374;1.3307;1.3315;7408
2007.03.29;00:00;1.3314;1.3353;1.3302;1.3331;6422
2007.03.30;00:00;1.3329;1.34;1.3287;1.3358;8398
2007.04.01;00:00;1.3375;1.3379;1.3365;1.3375;227
2007.04.02;00:00;1.3374;1.3383;1.3331;1.3365;6431
2007.04.03;00:00;1.3367;1.3381;1.3319;1.3328;5948
2007.04.04;00:00;1.3327;1.3381;1.3318;1.3369;6534
2007.04.05;00:00;1.337;1.3442;1.3353;1.3429;5900
2007.04.06;00:00;1.3431;1.3432;1.3363;1.3374;3160
2007.04.08;00:00;1.3379;1.3381;1.3372;1.3373;68
2007.04.09;00:00;1.3374;1.3378;1.334;1.3356;2981
2007.04.10;00:00;1.3355;1.3455;1.3349;1.3431;6625
2007.04.11;00:00;1.3429;1.3441;1.3407;1.3434;6047
2007.04.12;00:00;1.3433;1.3505;1.3428;1.3486;7665
2007.04.13;00:00;1.3485;1.3554;1.3479;1.353;8573
2007.04.15;00:00;1.3552;1.3568;1.355;1.3566;252
2007.04.16;00:00;1.3567;1.3576;1.3526;1.3529;6222
2007.04.17;00:00;1.353;1.3594;1.3525;1.3573;7340
2007.04.18;00:00;1.3572;1.3615;1.3555;1.361;7418
2007.04.19;00:00;1.3611;1.3618;1.356;1.3617;7682
2007.04.20;00:00;1.3616;1.3636;1.3585;1.3592;5629
2007.04.22;00:00;1.3593;1.3605;1.3591;1.3602;98
2007.04.23;00:00;1.3601;1.3606;1.3539;1.3576;4996
2007.04.24;00:00;1.3575;1.3642;1.3547;1.3637;6886
2007.04.25;00:00;1.3638;1.3664;1.3621;1.3641;7504
2007.04.26;00:00;1.3642;1.3653;1.3583;1.359;7557
2007.04.27;00:00;1.3589;1.368;1.3584;1.3648;6814
2007.04.29;00:00;1.3649;1.365;1.3627;1.3634;230
2007.04.30;00:00;1.3632;1.3678;1.3588;1.3641;6498
2007.05.01;00:00;1.364;1.3672;1.3589;1.3604;6428
2007.05.02;00:00;1.3603;1.3611;1.3558;1.3581;7489
2007.05.03;00:00;1.3582;1.3621;1.3545;1.355;6495
2007.05.04;00:00;1.3551;1.3609;1.3534;1.3595;6176
2007.05.06;00:00;1.3599;1.3602;1.3594;1.3595;113
2007.05.07;00:00;1.3594;1.3626;1.3589;1.3596;4655
2007.05.08;00:00;1.3597;1.362;1.3515;1.3542;6528
2007.05.09;00:00;1.3543;1.3565;1.3518;1.3526;5662
2007.05.10;00:00;1.3525;1.3563;1.3463;1.3475;8112
2007.05.11;00:00;1.3474;1.3528;1.346;1.3527;5865
2007.05.13;00:00;1.3531;1.3537;1.3528;1.3528;136
2007.05.14;00:00;1.3529;1.3557;1.3523;1.354;4925
2007.05.15;00:00;1.3539;1.3608;1.3525;1.3591;6083
2007.05.16;00:00;1.359;1.3608;1.3503;1.3513;6404
2007.05.17;00:00;1.3514;1.3543;1.3475;1.3495;6263
2007.05.18;00:00;1.3494;1.352;1.3464;1.351;6286
2007.05.20;00:00;1.352;1.3529;1.3513;1.3516;315
2007.05.21;00:00;1.3515;1.3523;1.3435;1.3462;5782
2007.05.22;00:00;1.3463;1.3475;1.3437;1.3447;4885
2007.05.23;00:00;1.3449;1.3501;1.3415;1.3454;6371
2007.05.24;00:00;1.3455;1.346;1.3414;1.343;6082
2007.05.25;00:00;1.3429;1.3471;1.3411;1.3444;6021
2007.05.27;00:00;1.3443;1.3447;1.3442;1.3445;48
2007.05.28;00:00;1.3446;1.3457;1.3442;1.3445;1952
2007.05.29;00:00;1.3447;1.3519;1.3418;1.3446;6855
2007.05.30;00:00;1.3447;1.3455;1.3406;1.3427;5680
2007.05.31;00:00;1.3428;1.3476;1.342;1.3451;4961
2007.06.01;00:00;1.3449;1.3463;1.3391;1.3445;5600
2007.06.03;00:00;1.3443;1.3446;1.3438;1.344;110
2007.06.04;00:00;1.3441;1.3498;1.3431;1.3492;4718
2007.06.05;00:00;1.3491;1.3553;1.3486;1.3516;5792
2007.06.06;00:00;1.3515;1.3537;1.3484;1.3496;5530
2007.06.07;00:00;1.3497;1.3511;1.342;1.3423;6523
2007.06.08;00:00;1.3425;1.3427;1.3319;1.3367;7446
2007.06.10;00:00;1.3373;1.3373;1.3358;1.336;136
2007.06.11;00:00;1.3359;1.3363;1.3332;1.3355;4977
2007.06.12;00:00;1.3356;1.3368;1.3298;1.3299;5359
2007.06.13;00:00;1.33;1.3314;1.3262;1.3309;7318
2007.06.14;00:00;1.3308;1.3323;1.3278;1.3309;5508
2007.06.15;00:00;1.3308;1.3385;1.3304;1.3378;5106
2007.06.17;00:00;1.3383;1.3383;1.3374;1.3379;133
2007.06.18;00:00;1.338;1.3417;1.3376;1.3413;4927
2007.06.19;00:00;1.3414;1.3436;1.3383;1.342;5833
2007.06.20;00:00;1.3422;1.3436;1.3395;1.3399;5277
2007.06.21;00:00;1.3398;1.3405;1.3371;1.3385;5570
2007.06.22;00:00;1.3384;1.3467;1.338;1.3465;5019
2007.06.24;00:00;1.3467;1.347;1.3462;1.3465;91
2007.06.25;00:00;1.3467;1.3472;1.3438;1.3461;4180
2007.06.26;00:00;1.3462;1.3478;1.3431;1.3458;4906
2007.06.27;00:00;1.3456;1.3458;1.3413;1.3451;4769
2007.06.28;00:00;1.3452;1.348;1.3422;1.3445;4866
2007.06.29;00:00;1.3444;1.3538;1.3427;1.3534;5179
2007.07.01;00:00;1.3529;1.3546;1.3528;1.3544;263
2007.07.02;00:00;1.3542;1.3636;1.3527;1.3631;4103
2007.07.03;00:00;1.3632;1.3634;1.3582;1.3607;4047
2007.07.04;00:00;1.3609;1.363;1.3604;1.3611;2853
2007.07.05;00:00;1.3613;1.3657;1.3577;1.3591;4343
2007.07.06;00:00;1.3592;1.364;1.3565;1.3622;4543
2007.07.08;00:00;1.3631;1.3634;1.3628;1.3631;107
2007.07.09;00:00;1.363;1.3636;1.3608;1.3625;3412
2007.07.10;00:00;1.3624;1.3785;1.3592;1.3765;5812
2007.07.11;00:00;1.3766;1.3779;1.3729;1.3743;7682
2007.07.12;00:00;1.3742;1.3797;1.374;1.3786;6769
2007.07.13;00:00;1.3785;1.3812;1.3762;1.3785;5952
2007.07.15;00:00;1.3788;1.3788;1.3775;1.3776;97
2007.07.16;00:00;1.3777;1.3801;1.3757;1.3771;4869
2007.07.17;00:00;1.3772;1.3798;1.3756;1.378;5432
2007.07.18;00:00;1.3781;1.3831;1.3749;1.3804;7780
2007.07.19;00:00;1.3805;1.3829;1.3785;1.3797;6309
2007.07.20;00:00;1.3795;1.3842;1.3778;1.3823;5290
2007.07.22;00:00;1.3831;1.3843;1.3828;1.3833;420
2007.07.23;00:00;1.3832;1.3842;1.3793;1.3805;5235
2007.07.24;00:00;1.3804;1.3851;1.3797;1.3827;6377
2007.07.25;00:00;1.3828;1.3829;1.3695;1.3723;8304
2007.07.26;00:00;1.3724;1.3771;1.3691;1.374;8785
2007.07.27;00:00;1.3738;1.3752;1.3629;1.3637;9360
2007.07.29;00:00;1.3618;1.3622;1.3612;1.3613;288
2007.07.30;00:00;1.3614;1.3705;1.3607;1.3695;8013
2007.07.31;00:00;1.3694;1.3727;1.3669;1.3677;7680
2007.08.01;00:00;1.3678;1.3708;1.3636;1.3676;9740
2007.08.02;00:00;1.3675;1.3705;1.365;1.37;6612
2007.08.03;00:00;1.3699;1.3818;1.3683;1.3786;7209
2007.08.05;00:00;1.3802;1.3835;1.3799;1.3834;799
2007.08.06;00:00;1.3833;1.3839;1.3779;1.3794;8598
2007.08.07;00:00;1.3795;1.3815;1.3735;1.3743;7383
2007.08.08;00:00;1.3741;1.3824;1.372;1.3794;7606
2007.08.09;00:00;1.3793;1.3816;1.3654;1.3679;10027
2007.08.10;00:00;1.368;1.3704;1.364;1.3694;10039
2007.08.12;00:00;1.37;1.37;1.3683;1.3685;146
2007.08.13;00:00;1.3684;1.3707;1.3601;1.3606;7619
2007.08.14;00:00;1.3607;1.3624;1.3529;1.3535;9036
2007.08.15;00:00;1.3536;1.3537;1.3417;1.3422;9241
2007.08.16;00:00;1.3421;1.3447;1.336;1.3427;14275
2007.08.17;00:00;1.3426;1.3547;1.3369;1.3489;14280
2007.08.19;00:00;1.3482;1.349;1.3473;1.3475;248
2007.08.20;00:00;1.3477;1.3506;1.346;1.3474;7338
2007.08.21;00:00;1.3475;1.352;1.3455;1.3461;7510
2007.08.22;00:00;1.3462;1.355;1.3449;1.3549;6746
2007.08.23;00:00;1.355;1.3586;1.3534;1.3566;7761
2007.08.24;00:00;1.3565;1.3681;1.3553;1.3665;7110
2007.08.26;00:00;1.3673;1.3679;1.3666;1.367;181
2007.08.27;00:00;1.3671;1.3684;1.3635;1.3638;4465
2007.08.28;00:00;1.364;1.3679;1.3599;1.36;6840
2007.08.29;00:00;1.3601;1.3679;1.3562;1.3673;8048
2007.08.30;00:00;1.3672;1.3676;1.3592;1.3632;7778
2007.08.31;00:00;1.363;1.3719;1.362;1.3621;7513
2007.09.02;00:00;1.3631;1.3633;1.3627;1.3628;26
2007.09.03;00:00;1.3629;1.3654;1.3605;1.3622;4525
2007.09.04;00:00;1.3623;1.3626;1.355;1.3606;6472
2007.09.05;00:00;1.3607;1.3671;1.3569;1.3649;6848
2007.09.06;00:00;1.3648;1.3708;1.3635;1.3688;7116
2007.09.07;00:00;1.3689;1.3798;1.3663;1.3766;6520
2007.09.09;00:00;1.3778;1.3784;1.3767;1.378;177
2007.09.10;00:00;1.3781;1.3815;1.3765;1.3805;6285
2007.09.11;00:00;1.3804;1.3848;1.3778;1.3837;7007
2007.09.12;00:00;1.3836;1.3914;1.3823;1.3905;7337
2007.09.13;00:00;1.3904;1.3927;1.3863;1.3865;7281
2007.09.14;00:00;1.3864;1.3894;1.3843;1.3877;7612
2007.09.16;00:00;1.3874;1.3879;1.3864;1.3872;137
2007.09.17;00:00;1.3871;1.3887;1.3849;1.3858;6288
2007.09.18;00:00;1.3857;1.3987;1.3827;1.3981;8810
2007.09.19;00:00;1.398;1.3987;1.3936;1.3965;8756
2007.09.20;00:00;1.3966;1.4097;1.396;1.4067;9191
2007.09.21;00:00;1.4066;1.4119;1.4042;1.4089;7635
2007.09.23;00:00;1.4091;1.4093;1.4089;1.409;82
2007.09.24;00:00;1.4089;1.413;1.4066;1.4078;6059
2007.09.25;00:00;1.4076;1.4153;1.406;1.4145;7195
2007.09.26;00:00;1.4144;1.4162;1.411;1.4131;6757
2007.09.27;00:00;1.413;1.4188;1.4123;1.4145;6883
2007.09.28;00:00;1.4144;1.4279;1.4144;1.4257;7427
2007.09.30;00:00;1.4276;1.4279;1.4268;1.4277;119
2007.10.01;00:00;1.4278;1.4282;1.421;1.4231;6379
2007.10.02;00:00;1.4232;1.4237;1.4138;1.4147;6567
2007.10.03;00:00;1.4148;1.42;1.4082;1.409;6703
2007.10.04;00:00;1.4089;1.415;1.4066;1.4133;6651
2007.10.05;00:00;1.4135;1.4157;1.4031;1.4132;6215
2007.10.07;00:00;1.4138;1.4153;1.4136;1.4151;167
2007.10.08;00:00;1.415;1.4151;1.4036;1.4055;5466
2007.10.09;00:00;1.4054;1.4113;1.4014;1.4104;7330
2007.10.10;00:00;1.4103;1.417;1.4093;1.4141;5094
2007.10.11;00:00;1.414;1.424;1.4134;1.4199;4973
2007.10.12;00:00;1.42;1.4212;1.4152;1.4175;4099
2007.10.14;00:00;1.4168;1.4185;1.4168;1.4173;156
2007.10.15;00:00;1.4174;1.4241;1.4161;1.4212;4192
2007.10.16;00:00;1.4211;1.4225;1.4143;1.4172;4908
2007.10.17;00:00;1.4171;1.4229;1.4157;1.4215;4729
2007.10.18;00:00;1.4214;1.4308;1.4195;1.4285;4791
2007.10.19;00:00;1.4284;1.4317;1.4244;1.4294;4330
2007.10.21;00:00;1.4326;1.4333;1.4319;1.4332;309
2007.10.22;00:00;1.4331;1.4347;1.4125;1.4174;6267
2007.10.23;00:00;1.4175;1.4278;1.417;1.4262;4919
2007.10.24;00:00;1.4263;1.4267;1.4188;1.4261;5276
2007.10.25;00:00;1.426;1.4343;1.4247;1.4329;5067
2007.10.26;00:00;1.4328;1.4391;1.4316;1.4389;4374
2007.10.28;00:00;1.4418;1.4421;1.4406;1.4411;254
2007.10.29;00:00;1.441;1.4437;1.4375;1.442;3932
2007.10.30;00:00;1.4419;1.4441;1.4373;1.4439;4573
2007.10.31;00:00;1.4438;1.4503;1.4419;1.4471;5802
2007.11.01;00:00;1.447;1.4478;1.4403;1.4426;5613
2007.11.02;00:00;1.4425;1.4527;1.4421;1.4504;5311
2007.11.04;00:00;1.4515;1.4523;1.4502;1.4517;155
2007.11.05;00:00;1.4516;1.4519;1.4443;1.4474;5178
2007.11.06;00:00;1.4475;1.4569;1.4468;1.4564;5049
2007.11.07;00:00;1.4563;1.4729;1.4553;1.4627;6904
2007.11.08;00:00;1.4626;1.4701;1.4619;1.4675;6542
